date,commodity_price
40436.00,75.92
40437.00,74.58
40438.00,73.63
40441.00,74.81
40442.00,72.96
40443.00,72.98
40444.00,73.4
40445.00,74.63
40448.00,76.51
40449.00,76.15
40450.00,77.85
40451.00,79.95
40452.00,81.57
40455.00,81.43
40456.00,82.83
40457.00,83.21
40458.00,81.34
40459.00,82.66
40462.00,82.18
40463.00,81.67
40464.00,83.03
40465.00,82.71
40466.00,81.23
40469.00,83.06
40470.00,79.57
40471.00,81.93
40472.00,80.03
40473.00,81.15
40476.00,82
40477.00,82.6
40478.00,81.9
40479.00,82.2
40480.00,81.45
40483.00,82.94
40484.00,83.91
40485.00,84.45
40486.00,86.49
40487.00,86.85
40490.00,87.07
40491.00,87.04
40492.00,87.77
40493.00,87.77
40494.00,84.89
40497.00,84.88
40498.00,82.33
40499.00,80.43
40500.00,81.88
40501.00,81.65
40504.00,81.24
40505.00,80.79
40506.00,83.21
40508.00,83.87
40511.00,85.73
40512.00,84.12
40513.00,86.75
40514.00,87.98
40515.00,89.18
40518.00,89.33
40519.00,88.69
40520.00,88.3
40521.00,88.35
40522.00,87.81
40525.00,88.62
40526.00,88.33
40527.00,88.66
40528.00,87.71
40529.00,88.02
40532.00,88.68
40533.00,89.3
40534.00,89.83
40535.00,90.84
40539.00,90.99
40540.00,91.48
40541.00,91.13
40542.00,89.85
40543.00,91.38
40546.00,91.59
40547.00,89.39
40548.00,90.3
40549.00,88.37
40550.00,88.07
40553.00,89.24
40554.00,91.11
40555.00,91.85
40556.00,91.39
40557.00,91.53
40561.00,91.38
40562.00,90.85
40563.00,88.56
40564.00,88.22
40567.00,86.74
40568.00,85.08
40569.00,86.15
40570.00,84.45
40571.00,88.15
40574.00,90.99
40575.00,89.54
40576.00,89.78
40577.00,89.42
40578.00,87.87
40581.00,86.3
40582.00,85.85
40583.00,85.59
40584.00,85.44
40585.00,84.39
40588.00,83.66
40589.00,83.13
40590.00,83.8
40591.00,85.05
40592.00,85.03
40596.00,92.65
40597.00,96.04
40598.00,95.83
40599.00,96.52
40602.00,97.1
40603.00,99.63
40604.00,102.27
40605.00,101.92
40606.00,104.34
40609.00,105.37
40610.00,105.06
40611.00,104.39
40612.00,102.73
40613.00,101.14
40616.00,101.2
40617.00,97.23
40618.00,97.99
40619.00,101.47
40620.00,101.06
40623.00,102.36
40624.00,104.53
40625.00,105.21
40626.00,105.04
40627.00,104.89
40630.00,103.54
40631.00,104.34
40632.00,103.8
40633.00,106.19
40634.00,107.55
40637.00,108.14
40638.00,107.82
40639.00,108.38
40640.00,109.82
40641.00,112.27
40644.00,109.5
40645.00,105.75
40646.00,106.6
40647.00,107.73
40648.00,109.17
40651.00,106.7
40652.00,107.18
40653.00,110.84
40654.00,111.72
40658.00,111.68
40659.00,111.72
40660.00,112.31
40661.00,112.38
40662.00,113.39
40665.00,113.03
40666.00,110.6
40667.00,108.79
40668.00,99.89
40669.00,96.87
40672.00,100.32
40673.00,103.39
40674.00,97.88
40675.00,98.53
40676.00,99.21
40679.00,96.91
40680.00,96.4
40681.00,99.52
40682.00,97.99
40683.00,99.15
40686.00,97.06
40687.00,99.13
40688.00,100.78
40689.00,100.18
40690.00,100.58
40694.00,102.7
40695.00,100.3
40696.00,100.41
40697.00,100.28
40700.00,99.07
40701.00,99.18
40702.00,100.77
40703.00,101.95
40704.00,99.3
40707.00,97.2
40708.00,99.37
40709.00,94.83
40710.00,94.95
40711.00,93.02
40714.00,93.23
40715.00,93.7
40716.00,94.96
40717.00,90.7
40718.00,90.89
40721.00,90.65
40722.00,92.9
40723.00,94.85
40724.00,95.3
40725.00,94.81
40729.00,96.92
40730.00,96.67
40731.00,98.7
40732.00,96.2
40735.00,95.16
40736.00,97.41
40737.00,98.04
40738.00,95.75
40739.00,97.24
40742.00,95.94
40743.00,97.49
40744.00,98.11
40745.00,98.96
40746.00,99.53
40749.00,98.97
40750.00,99.61
40751.00,97.4
40752.00,97.48
40753.00,95.68
40756.00,94.98
40757.00,93.78
40758.00,91.87
40759.00,86.75
40760.00,86.89
40763.00,81.27
40764.00,79.32
40765.00,83.05
40766.00,85.48
40767.00,85.19
40770.00,87.88
40771.00,86.65
40772.00,87.58
40773.00,82.38
40774.00,82.33
40777.00,84.42
40778.00,85.35
40779.00,84.99
40780.00,85.15
40781.00,85.37
40784.00,87.27
40785.00,88.9
40786.00,88.81
40787.00,88.93
40788.00,86.45
40792.00,85.99
40793.00,89.34
40794.00,89.05
40795.00,87.24
40798.00,88.19
40799.00,90.21
40800.00,88.91
40801.00,89.4
40802.00,87.96
40805.00,85.7
40806.00,86.92
40807.00,85.77
40808.00,80.29
40809.00,79.58
40812.00,79.97
40813.00,84.18
40814.00,80.94
40815.00,81.87
40816.00,78.93
40819.00,77.34
40820.00,75.4
40821.00,79.41
40822.00,82.32
40823.00,82.7
40826.00,85.14
40827.00,85.54
40828.00,85.3
40829.00,83.96
40830.00,86.8
40833.00,86.38
40834.00,88.34
40835.00,86.11
40836.00,86.07
40837.00,87.19
40840.00,91.12
40841.00,92.98
40842.00,90.2
40843.00,93.96
40844.00,93.32
40847.00,93.19
40848.00,92.19
40849.00,92.51
40850.00,94.07
40851.00,94.26
40854.00,95.52
40855.00,96.8
40856.00,95.74
40857.00,97.78
40858.00,98.99
40861.00,98.14
40862.00,99.37
40863.00,102.59
40864.00,98.82
40865.00,97.67
40868.00,96.73
40869.00,97.76
40870.00,96.16
40872.00,96.91
40875.00,98.21
40876.00,99.79
40877.00,100.36
40878.00,100.2
40879.00,100.97
40882.00,100.94
40883.00,101.25
40884.00,100.45
40885.00,98.35
40886.00,99.4
40889.00,97.77
40890.00,100.24
40891.00,94.92
40892.00,93.84
40893.00,93.55
40896.00,93.86
40897.00,97.16
40898.00,98.54
40899.00,99.42
40900.00,99.72
40904.00,101.29
40905.00,99.44
40906.00,99.68
40907.00,98.83
40911.00,102.96
40912.00,103.22
40913.00,101.81
40914.00,101.56
40917.00,101.31
40918.00,102.24
40919.00,100.89
40920.00,99.03
40921.00,98.69
40925.00,100.7
40926.00,100.61
40927.00,100.32
40928.00,98.15
40931.00,99.47
40932.00,98.84
40933.00,99.23
40934.00,99.76
40935.00,99.47
40938.00,98.75
40939.00,98.46
40940.00,97.63
40941.00,96.36
40942.00,97.8
40945.00,96.89
40946.00,98.55
40947.00,98.8
40948.00,99.88
40949.00,98.68
40952.00,100.39
40953.00,100.82
40954.00,101.82
40955.00,102.33
40956.00,103.27
40960.00,105.88
40961.00,105.99
40962.00,107.44
40963.00,109.39
40966.00,108.49
40967.00,106.59
40968.00,107.08
40969.00,108.76
40970.00,106.68
40973.00,106.7
40974.00,104.71
40975.00,106.16
40976.00,106.65
40977.00,107.4
40980.00,106.34
40981.00,106.7
40982.00,105.49
40983.00,105.19
40984.00,107.03
40987.00,108.09
40988.00,105.68
40989.00,106.87
40990.00,104.98
40991.00,106.43
40994.00,107.07
40995.00,107.32
40996.00,105.4
40997.00,102.79
40998.00,103.03
41001.00,105.25
41002.00,104.02
41003.00,101.53
41004.00,103.29
41008.00,102.45
41009.00,101.12
41010.00,102.66
41011.00,103.69
41012.00,102.84
41015.00,102.92
41016.00,104.23
41017.00,102.65
41018.00,102.38
41019.00,103.58
41022.00,102.68
41023.00,103.1
41024.00,103.72
41025.00,104.56
41026.00,104.86
41029.00,104.89
41030.00,106.17
41031.00,105.25
41032.00,102.56
41033.00,98.49
41036.00,97.86
41037.00,97.13
41038.00,96.8
41039.00,97.1
41040.00,96.03
41043.00,94.75
41044.00,93.97
41045.00,92.78
41046.00,92.53
41047.00,91.51
41050.00,92.57
41051.00,91.44
41052.00,89.4
41053.00,90.36
41054.00,90.64
41058.00,90.75
41059.00,87.79
41060.00,86.52
41061.00,83.17
41064.00,83.95
41065.00,84.31
41066.00,85.05
41067.00,84.78
41068.00,84.08
41071.00,82.58
41072.00,83.35
41073.00,82.56
41074.00,83.83
41075.00,84.03
41078.00,83.26
41079.00,83.99
41080.00,81.06
41081.00,77.91
41082.00,79.33
41085.00,78.76
41086.00,79.34
41087.00,80.27
41088.00,77.72
41089.00,85.04
41092.00,83.72
41093.00,87.74
41095.00,87.11
41096.00,84.37
41099.00,85.93
41100.00,83.92
41101.00,85.88
41102.00,86.02
41103.00,87.15
41106.00,88.41
41107.00,89.07
41108.00,89.88
41109.00,92.78
41110.00,91.56
41113.00,87.77
41114.00,88.28
41115.00,88.8
41116.00,89.4
41117.00,90.13
41120.00,89.8
41121.00,88.08
41122.00,88.99
41123.00,87.22
41124.00,91.4
41127.00,92.3
41128.00,93.68
41129.00,93.39
41130.00,93.39
41131.00,92.94
41134.00,92.76
41135.00,93.4
41136.00,94.35
41137.00,95.66
41138.00,96
41141.00,96.03
41142.00,96.55
41143.00,96.89
41144.00,95.87
41145.00,95.78
41148.00,95.54
41149.00,96.3
41150.00,95.5
41151.00,94.61
41152.00,96.47
41156.00,95.34
41157.00,95.37
41158.00,95.58
41159.00,96.41
41162.00,96.52
41163.00,97.03
41164.00,97.02
41165.00,98.3
41166.00,98.94
41169.00,96.51
41170.00,95.25
41171.00,91.97
41172.00,92.14
41173.00,92.64
41176.00,91.68
41177.00,91.07
41178.00,89.92
41179.00,91.89
41180.00,92.18
41183.00,92.44
41184.00,91.88
41185.00,88.19
41186.00,91.69
41187.00,89.87
41190.00,89.43
41191.00,92.42
41192.00,91.24
41193.00,92.19
41194.00,91.83
41197.00,91.84
41198.00,92.07
41199.00,92.04
41200.00,92
41201.00,90
41204.00,88.3
41205.00,86.65
41206.00,85.39
41207.00,85.59
41208.00,85.84
41211.00,85.52
41212.00,85.65
41213.00,86.23
41214.00,87.05
41215.00,84.9
41218.00,85.64
41219.00,88.62
41220.00,84.5
41221.00,85.07
41222.00,86.08
41225.00,85.56
41226.00,85.38
41227.00,86.32
41228.00,85.45
41229.00,86.62
41232.00,89.05
41233.00,86.46
41234.00,87.08
41236.00,87.01
41239.00,87.28
41240.00,86.81
41241.00,86.1
41242.00,87.64
41243.00,88.54
41246.00,88.69
41247.00,88.04
41248.00,87.36
41249.00,85.47
41250.00,85.45
41253.00,85.14
41254.00,85.36
41255.00,86.35
41256.00,85.39
41257.00,86.32
41260.00,86.71
41261.00,87.46
41262.00,89.09
41263.00,89.76
41264.00,88.2
41267.00,88.29
41269.00,90.71
41270.00,90.91
41271.00,90.66
41274.00,91.83
41276.00,93.14
41277.00,92.97
41278.00,93.12
41281.00,93.2
41282.00,93.21
41283.00,93.08
41284.00,93.81
41285.00,93.6
41288.00,94.27
41289.00,93.26
41290.00,94.28
41291.00,95.49
41292.00,95.61
41296.00,96.09
41297.00,95.06
41298.00,95.35
41299.00,95.15
41302.00,95.95
41303.00,97.62
41304.00,97.98
41305.00,97.65
41306.00,97.46
41309.00,96.21
41310.00,96.68
41311.00,96.44
41312.00,95.84
41313.00,95.71
41316.00,97.01
41317.00,97.48
41318.00,97.03
41319.00,97.3
41320.00,95.95
41324.00,96.69
41325.00,94.92
41326.00,92.79
41327.00,93.12
41330.00,92.74
41331.00,92.63
41332.00,92.84
41333.00,92.03
41334.00,90.71
41337.00,90.13
41338.00,90.88
41339.00,90.47
41340.00,91.53
41341.00,92.01
41344.00,92.07
41345.00,92.44
41346.00,92.47
41347.00,93.03
41348.00,93.49
41351.00,93.71
41352.00,92.44
41353.00,93.21
41354.00,92.46
41355.00,93.41
41358.00,94.55
41359.00,95.99
41360.00,96.53
41361.00,97.24
41365.00,97.1
41366.00,97.23
41367.00,95.02
41368.00,93.26
41369.00,92.76
41372.00,93.36
41373.00,94.18
41374.00,94.59
41375.00,93.44
41376.00,91.23
41379.00,88.75
41380.00,88.73
41381.00,86.65
41382.00,87.83
41383.00,88.04
41386.00,88.81
41387.00,89.21
41388.00,91.07
41389.00,93.27
41390.00,92.63
41393.00,94.09
41394.00,93.22
41395.00,90.74
41396.00,93.7
41397.00,95.25
41400.00,95.8
41401.00,95.28
41402.00,96.24
41403.00,96.09
41404.00,95.81
41407.00,94.76
41408.00,93.96
41409.00,93.95
41410.00,94.85
41411.00,95.72
41414.00,96.29
41415.00,95.55
41416.00,93.98
41417.00,94.12
41418.00,93.84
41422.00,94.65
41423.00,93.13
41424.00,93.57
41425.00,91.93
41428.00,93.41
41429.00,93.36
41430.00,93.66
41431.00,94.71
41432.00,96.11
41435.00,95.82
41436.00,95.5
41437.00,95.98
41438.00,96.66
41439.00,97.83
41442.00,97.86
41443.00,98.46
41444.00,98.24
41445.00,94.89
41446.00,93.81
41449.00,95.07
41450.00,95.25
41451.00,95.47
41452.00,97
41453.00,96.36
41456.00,97.94
41457.00,99.65
41458.00,101.92
41460.00,103.09
41463.00,103.03
41464.00,103.46
41465.00,106.41
41466.00,104.77
41467.00,105.85
41470.00,106.2
41471.00,105.88
41472.00,106.39
41473.00,107.94
41474.00,108
41477.00,106.61
41478.00,107.13
41479.00,105.41
41480.00,105.47
41481.00,104.76
41484.00,104.61
41485.00,103.14
41486.00,105.1
41487.00,107.93
41488.00,106.94
41491.00,106.61
41492.00,105.32
41493.00,104.41
41494.00,103.45
41495.00,106.04
41498.00,106.19
41499.00,106.78
41500.00,106.89
41501.00,107.43
41502.00,107.58
41505.00,107.14
41506.00,104.9
41507.00,103.93
41508.00,104.93
41509.00,106.48
41512.00,105.88
41513.00,109.11
41514.00,110.17
41515.00,108.51
41516.00,107.98
41520.00,108.67
41521.00,107.29
41522.00,108.5
41523.00,110.62
41526.00,109.62
41527.00,107.48
41528.00,107.65
41529.00,108.72
41530.00,108.31
41533.00,106.54
41534.00,105.36
41535.00,108.23
41536.00,106.26
41537.00,104.7
41540.00,103.62
41541.00,103.22
41542.00,102.68
41543.00,103.1
41544.00,102.86
41547.00,102.36
41548.00,102.09
41549.00,104.15
41550.00,103.29
41551.00,103.83
41554.00,103.07
41555.00,103.54
41556.00,101.63
41557.00,103.08
41558.00,102.17
41561.00,102.46
41562.00,101.15
41563.00,102.34
41564.00,100.72
41565.00,100.87
41568.00,99.28
41569.00,97.63
41570.00,96.9
41571.00,96.65
41572.00,97.4
41575.00,98.74
41576.00,98.29
41577.00,96.81
41578.00,96.29
41579.00,94.56
41582.00,94.58
41583.00,93.4
41584.00,94.74
41585.00,94.25
41586.00,94.56
41589.00,95.13
41590.00,93.12
41591.00,93.91
41592.00,93.76
41593.00,93.8
41596.00,93.03
41597.00,93.35
41598.00,93.34
41599.00,95.35
41600.00,94.53
41603.00,93.86
41604.00,93.41
41605.00,92.05
41607.00,92.55
41610.00,93.61
41611.00,95.83
41612.00,96.97
41613.00,97.14
41614.00,97.48
41617.00,97.1
41618.00,98.32
41619.00,97.25
41620.00,97.21
41621.00,96.27
41624.00,97.18
41625.00,96.99
41626.00,97.59
41627.00,98.4
41628.00,99.11
41631.00,98.62
41632.00,98.87
41634.00,99.18
41635.00,99.94
41638.00,98.9
41639.00,98.17
41641.00,95.14
41642.00,93.66
41645.00,93.12
41646.00,93.31
41647.00,91.9
41648.00,91.36
41649.00,92.39
41652.00,91.45
41653.00,92.15
41654.00,93.78
41655.00,93.54
41656.00,93.96
41660.00,94.51
41661.00,96.35
41662.00,97.23
41663.00,96.66
41666.00,95.82
41667.00,97.49
41668.00,97.34
41669.00,98.25
41670.00,97.55
41673.00,96.44
41674.00,97.24
41675.00,97.4
41676.00,97.84
41677.00,99.98
41680.00,100.12
41681.00,99.96
41682.00,100.38
41683.00,100.27
41684.00,100.31
41688.00,102.54
41689.00,103.46
41690.00,103.2
41691.00,102.53
41694.00,103.17
41695.00,102.2
41696.00,102.93
41697.00,102.68
41698.00,102.88
41701.00,105.34
41702.00,103.64
41703.00,101.75
41704.00,101.82
41705.00,102.82
41708.00,101.39
41709.00,100.29
41710.00,98.29
41711.00,98.57
41712.00,99.23
41715.00,98.43
41716.00,100.08
41717.00,100.71
41718.00,99.68
41719.00,99.97
41722.00,100.05
41723.00,99.66
41724.00,100.61
41725.00,101.25
41726.00,101.73
41729.00,101.57
41730.00,99.69
41731.00,99.6
41732.00,100.29
41733.00,101.16
41736.00,100.43
41737.00,102.57
41738.00,103.55
41739.00,103.37
41740.00,103.68
41743.00,104.05
41744.00,103.7
41745.00,103.71
41746.00,104.33
41750.00,104.35
41751.00,101.69
41752.00,101.47
41753.00,102.2
41754.00,100.85
41757.00,101.13
41758.00,101.56
41759.00,100.07
41760.00,99.69
41761.00,100.09
41764.00,99.74
41765.00,99.81
41766.00,101.06
41767.00,100.52
41768.00,100.32
41771.00,100.89
41772.00,102.01
41773.00,102.63
41774.00,101.74
41775.00,102.31
41778.00,102.95
41779.00,102.8
41780.00,104.31
41781.00,104.03
41782.00,105.01
41786.00,104.78
41787.00,103.37
41788.00,104.26
41789.00,103.4
41792.00,103.07
41793.00,103.34
41794.00,103.27
41795.00,103.17
41796.00,103.32
41799.00,105.09
41800.00,105.02
41801.00,105.04
41802.00,107.2
41803.00,107.49
41806.00,107.52
41807.00,106.95
41808.00,106.64
41809.00,107.08
41810.00,107.95
41813.00,106.83
41814.00,106.64
41815.00,107.04
41816.00,106.49
41817.00,106.46
41820.00,106.07
41821.00,106.06
41822.00,105.18
41823.00,104.76
41827.00,104.19
41828.00,104.06
41829.00,102.93
41830.00,103.61
41831.00,101.48
41834.00,101.73
41835.00,100.56
41836.00,101.88
41837.00,103.84
41838.00,103.83
41841.00,105.34
41842.00,104.59
41843.00,103.81
41844.00,102.76
41845.00,105.23
41848.00,105.68
41849.00,104.91
41850.00,104.29
41851.00,98.23
41852.00,97.86
41855.00,98.26
41856.00,97.34
41857.00,96.93
41858.00,97.34
41859.00,97.61
41862.00,98.09
41863.00,97.36
41864.00,97.57
41865.00,95.54
41866.00,97.3
41869.00,96.44
41870.00,94.35
41871.00,96.4
41872.00,93.97
41873.00,93.61
41876.00,95.39
41877.00,95.78
41878.00,95.82
41879.00,96.44
41880.00,97.86
41884.00,92.92
41885.00,95.5
41886.00,94.51
41887.00,93.32
41890.00,92.64
41891.00,92.73
41892.00,91.71
41893.00,92.89
41894.00,92.18
41897.00,92.86
41898.00,94.91
41899.00,94.33
41900.00,93.07
41901.00,92.43
41904.00,91.46
41905.00,91.55
41906.00,93.6
41907.00,93.59
41908.00,95.55
41911.00,94.53
41915.00,89.76
41918.00,90.33
41919.00,88.89
41920.00,87.29
41921.00,85.76
41922.00,85.87
41925.00,85.73
41926.00,81.72
41927.00,81.82
41928.00,82.33
41929.00,82.8
41932.00,82.76
41933.00,83.25
41934.00,80.52
41935.00,82.81
41936.00,81.27
41939.00,81.26
41940.00,81.36
41941.00,82.25
41942.00,81.06
41943.00,80.53
41946.00,78.77
41947.00,77.15
41948.00,78.71
41949.00,77.87
41950.00,78.71
41953.00,77.43
41954.00,77.85
41955.00,77.16
41956.00,74.13
41957.00,75.91
41960.00,75.64
41961.00,74.55
41962.00,74.55
41963.00,75.63
41964.00,76.52
41967.00,75.74
41968.00,74.04
41969.00,73.7
41971.00,65.94
41974.00,68.98
41975.00,66.99
41976.00,67.3
41977.00,66.73
41978.00,65.89
41981.00,63.13
41982.00,63.74
41983.00,60.99
41984.00,60.01
41985.00,57.81
41988.00,55.96
41989.00,55.97
41990.00,56.43
41991.00,54.18
41992.00,56.91
41995.00,55.25
41996.00,56.78
41997.00,55.7
41999.00,54.59
42002.00,53.46
42003.00,54.14
42004.00,53.45
42006.00,52.72
42009.00,50.05
42010.00,47.98
42011.00,48.69
42012.00,48.8
42013.00,48.35
42016.00,46.06
42017.00,45.92
42018.00,48.49
42019.00,46.37
42020.00,48.49
42024.00,46.79
42025.00,47.85
42026.00,45.93
42027.00,45.26
42030.00,44.8
42031.00,45.84
42032.00,44.08
42033.00,44.12
42034.00,47.79
42037.00,49.25
42038.00,53.04
42039.00,48.45
42040.00,50.48
42041.00,51.66
42044.00,52.99
42045.00,50.06
42046.00,48.8
42047.00,51.17
42048.00,52.66
42052.00,53.56
42053.00,52.13
42054.00,51.12
42055.00,49.95
42058.00,49.56
42059.00,48.48
42060.00,50.25
42061.00,47.65
42062.00,49.84
42065.00,49.59
42066.00,50.43
42067.00,51.53
42068.00,50.76
42069.00,49.61
42072.00,49.95
42073.00,48.42
42074.00,48.06
42075.00,47.12
42076.00,44.88
42079.00,43.93
42080.00,43.39
42081.00,44.63
42082.00,44.02
42083.00,46
42086.00,47.4
42087.00,47.03
42088.00,48.75
42089.00,51.41
42090.00,48.83
42093.00,48.66
42094.00,47.72
42095.00,50.12
42096.00,49.13
42100.00,52.08
42101.00,53.95
42102.00,50.44
42103.00,50.79
42104.00,51.63
42107.00,51.95
42108.00,53.3
42109.00,56.25
42110.00,56.69
42111.00,55.71
42114.00,56.37
42115.00,55.58
42116.00,56.17
42117.00,56.59
42118.00,55.98
42121.00,55.56
42122.00,57.05
42123.00,58.55
42124.00,59.62
42125.00,59.1
42128.00,58.92
42129.00,60.38
42130.00,60.93
42131.00,58.99
42132.00,59.41
42135.00,59.23
42136.00,60.72
42137.00,60.5
42138.00,59.89
42139.00,59.73
42142.00,59.44
42143.00,57.3
42144.00,58.96
42145.00,60.18
42146.00,58.88
42150.00,57.29
42151.00,57.51
42152.00,57.69
42153.00,60.25
42156.00,60.24
42157.00,61.3
42158.00,59.67
42159.00,58
42160.00,59.11
42163.00,58.15
42164.00,60.15
42165.00,61.36
42166.00,60.74
42167.00,59.96
42170.00,59.53
42171.00,60.01
42172.00,59.89
42173.00,60.41
42174.00,59.62
42177.00,60.01
42178.00,61.05
42179.00,60.01
42180.00,59.59
42181.00,59.41
42184.00,58.34
42185.00,59.48
42186.00,56.94
42187.00,56.93
42191.00,52.48
42192.00,52.33
42193.00,51.61
42194.00,52.76
42195.00,52.74
42198.00,52.19
42199.00,53.05
42200.00,51.4
42201.00,50.9
42202.00,50.88
42205.00,50.11
42206.00,50.59
42207.00,49.27
42208.00,48.11
42209.00,47.98
42212.00,47.17
42213.00,47.97
42214.00,48.77
42215.00,48.53
42216.00,47.11
42219.00,45.25
42220.00,45.75
42221.00,45.13
42222.00,44.69
42223.00,43.87
42226.00,44.94
42227.00,43.11
42228.00,43.22
42229.00,42.27
42230.00,42.45
42233.00,41.93
42234.00,42.58
42235.00,40.75
42236.00,41
42237.00,40.45
42240.00,38.22
42241.00,39.15
42242.00,38.5
42243.00,42.47
42244.00,45.29
42247.00,49.2
42248.00,45.38
42249.00,46.3
42250.00,46.75
42251.00,46.02
42255.00,45.92
42256.00,44.13
42257.00,45.85
42258.00,44.75
42261.00,44.07
42262.00,44.58
42263.00,47.12
42264.00,46.93
42265.00,44.71
42268.00,46.67
42269.00,46.17
42270.00,44.53
42271.00,44.94
42272.00,45.55
42275.00,44.4
42276.00,45.24
42277.00,45.06
42278.00,44.75
42279.00,45.54
42282.00,46.28
42283.00,48.53
42284.00,47.86
42285.00,49.46
42286.00,49.67
42289.00,47.09
42290.00,46.7
42291.00,46.63
42292.00,46.38
42293.00,47.3
42296.00,45.91
42297.00,45.84
42298.00,45.22
42299.00,44.9
42300.00,43.91
42303.00,43.19
42304.00,43.21
42305.00,45.93
42306.00,46.02
42307.00,46.6
42310.00,46.12
42311.00,47.88
42312.00,46.32
42313.00,45.27
42314.00,44.32
42317.00,43.87
42318.00,44.23
42319.00,42.95
42320.00,41.74
42321.00,40.69
42324.00,41.68
42325.00,40.73
42326.00,40.75
42327.00,40.55
42328.00,39.39
42331.00,39.27
42332.00,40.89
42333.00,41.22
42334.00,41.22
42335.00,40.57
42338.00,40.43
42339.00,40.58
42340.00,39.93
42341.00,41.08
42342.00,40
42345.00,37.64
42346.00,37.46
42347.00,37.16
42348.00,36.76
42349.00,35.65
42352.00,36.31
42353.00,37.32
42354.00,35.55
42355.00,34.98
42356.00,34.72
42359.00,34.55
42360.00,36.12
42361.00,36.76
42362.00,37.62
42363.00,37.6
42366.00,36.36
42367.00,37.88
42368.00,36.59
42369.00,37.13
42370.00,37.13
42373.00,36.81
42374.00,35.97
42375.00,33.97
42376.00,33.29
42377.00,33.2
42380.00,31.42
42381.00,30.42
42382.00,30.42
42383.00,31.22
42384.00,29.45
42388.00,28.47
42389.00,26.68
42390.00,29.55
42391.00,32.07
42394.00,30.31
42395.00,29.54
42396.00,32.32
42397.00,33.21
42398.00,33.66
42401.00,31.62
42402.00,29.9
42403.00,32.29
42404.00,31.63
42405.00,30.86
42408.00,29.71
42409.00,27.96
42410.00,27.54
42411.00,26.19
42412.00,29.32
42416.00,29.05
42417.00,30.68
42418.00,30.77
42419.00,29.59
42422.00,31.37
42423.00,31.84
42424.00,30.35
42425.00,31.4
42426.00,31.65
42429.00,32.74
42430.00,34.39
42431.00,34.57
42432.00,34.56
42433.00,35.91
42436.00,37.9
42437.00,36.67
42438.00,37.62
42439.00,37.77
42440.00,38.51
42443.00,37.2
42444.00,36.32
42445.00,38.43
42446.00,40.17
42447.00,39.47
42450.00,39.91
42451.00,41.45
42452.00,38.28
42453.00,38.14
42457.00,37.99
42458.00,36.91
42459.00,36.91
42460.00,36.94
42461.00,35.36
42464.00,34.3
42465.00,34.52
42466.00,37.74
42467.00,37.3
42468.00,39.74
42471.00,40.46
42472.00,42.12
42473.00,41.7
42474.00,41.45
42475.00,40.4
42478.00,39.74
42479.00,40.88
42480.00,42.72
42481.00,43.18
42482.00,42.76
42485.00,41.67
42486.00,42.52
42487.00,45.29
42488.00,46.03
42489.00,45.98
42492.00,44.75
42493.00,43.65
42494.00,43.77
42495.00,44.33
42496.00,44.58
42499.00,43.45
42500.00,44.68
42501.00,46.21
42502.00,46.64
42503.00,46.22
42506.00,47.72
42507.00,48.29
42508.00,48.12
42509.00,48.16
42510.00,47.67
42513.00,48.12
42514.00,48.04
42515.00,49.1
42516.00,49
42517.00,49.36
42521.00,49.1
42522.00,49.07
42523.00,49.14
42524.00,48.69
42527.00,49.71
42528.00,50.37
42529.00,51.23
42530.00,50.52
42531.00,49.09
42534.00,48.89
42535.00,48.49
42536.00,47.92
42537.00,46.14
42538.00,48
42541.00,49.4
42542.00,48.95
42543.00,49.16
42544.00,49.34
42545.00,46.7
42548.00,45.8
42549.00,47.93
42550.00,49.85
42551.00,48.27
42552.00,49.02
42556.00,46.73
42557.00,47.37
42558.00,45.22
42559.00,45.37
42562.00,44.73
42563.00,46.82
42564.00,44.87
42565.00,45.64
42566.00,45.93
42569.00,45.23
42570.00,44.64
42571.00,44.96
42572.00,43.96
42573.00,43.41
42576.00,42.4
42577.00,42.16
42578.00,41.9
42579.00,41.13
42580.00,41.54
42583.00,40.05
42584.00,39.5
42585.00,40.8
42586.00,41.92
42587.00,41.83
42590.00,43.06
42591.00,42.78
42592.00,41.75
42593.00,43.51
42594.00,44.47
42597.00,45.72
42598.00,46.57
42599.00,46.81
42600.00,48.2
42601.00,48.48
42604.00,46.8
42605.00,47.54
42606.00,46.29
42607.00,46.97
42608.00,47.64
42611.00,46.97
42612.00,46.32
42613.00,44.68
42614.00,43.17
42615.00,44.39
42618.00,44.39
42619.00,44.85
42620.00,45.47
42621.00,47.63
42622.00,45.88
42625.00,46.28
42626.00,44.91
42627.00,43.62
42628.00,43.85
42629.00,43.04
42632.00,43.34
42633.00,43.85
42634.00,45.33
42635.00,46.1
42636.00,44.36
42639.00,45.6
42640.00,44.65
42641.00,47.07
42642.00,47.72
42643.00,47.72
42646.00,48.8
42647.00,48.67
42648.00,49.75
42649.00,50.44
42650.00,49.76
42653.00,49.76
42654.00,50.72
42655.00,50.14
42656.00,50.47
42657.00,50.35
42660.00,49.97
42661.00,50.3
42662.00,51.59
42663.00,50.31
42664.00,50.61
42667.00,50.18
42668.00,49.45
42669.00,48.75
42670.00,49.71
42671.00,48.72
42674.00,46.83
42675.00,46.66
42676.00,45.32
42677.00,44.66
42678.00,44.07
42681.00,44.88
42682.00,44.96
42683.00,45.2
42684.00,44.62
42685.00,43.39
42688.00,43.29
